Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed
UOFU6224,Air Med,29-Sep-22,0:18,9/29/2022 10:50,15,4:10,"468 WY-370, Rock Springs, WY 82901, USA",,0:04,79
UOFU6224,Air Med,29-Sep-22,0:21,9/29/2022 15:21,13,1:17,"1180 College Dr, Rock Springs, WY 82901, USA",,0:00,72
UOFU6224,Air Med,29-Sep-22,0:05,9/29/2022 16:44,1,0:02,"3036 College Dr, Rock Springs, WY 82901, USA",,0:00,38
UOFU6224,Air Med,29-Sep-22,0:14,9/29/2022 17:02,12,89:25:00,"468 WY-370, Rock Springs, WY 82901, USA",,0:00,78
UOFU6227,Huntsman at Home,29-Sep-22,0:17,9/29/2022 10:04,12,0:34,"1034 N 250 E, Centerville, UT 84014, USA",,0:00,76
UOFU6227,Huntsman at Home,29-Sep-22,0:08,9/29/2022 10:47,1,0:37,"26 S Main St, Centerville, UT 84014, USA",,0:00,38
UOFU6227,Huntsman at Home,29-Sep-22,0:07,9/29/2022 11:32,3,0:16,"463 W 500 S, Bountiful, UT 84010, USA",,0:02,34
UOFU6227,Huntsman at Home,29-Sep-22,0:12,9/29/2022 12:01,4,0:56,"1926 Mueller Park Rd, Bountiful, UT 84010, USA",,0:00,37
UOFU6227,Huntsman at Home,29-Sep-22,0:33,9/29/2022 13:31,18,0:05,"2722 Pinewood Ln, Layton, UT 84040, USA",,0:05,76
UOFU6227,Huntsman at Home,29-Sep-22,0:00,9/29/2022 13:37,0,0:33,"89 Oakwood Dr, Layton, UT 84040, USA",,0:17,23
UOFU6227,Huntsman at Home,29-Sep-22,0:01,9/29/2022 14:11,0,0:29,"2547 E 50 S, Layton, UT 84040, USA",,0:00,16
UOFU6227,Huntsman at Home,29-Sep-22,0:07,9/29/2022 14:48,2,0:37,"1057 E Gentile St, Layton, UT 84041, USA",,0:35,34
UOFU6227,Huntsman at Home,29-Sep-22,0:07,9/29/2022 15:33,3,0:46,"1452 2450, Layton, UT 84040, USA",,0:00,39
UOFU6227,Huntsman at Home,29-Sep-22,0:12,9/29/2022 16:32,8,88:53:00,"262 N University Ave Suite 205, Farmington, UT 84025, USA",,0:10,76
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:04,9/29/2022 6:47,0,0:43,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,8
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:22,9/29/2022 7:53,7,0:18,"Redwood Warehouse: 1810 Redwood Depot Ln #1, Salt Lake City, UT 84104, USA",Customer Zone,0:00,37
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:32,9/29/2022 8:44,8,0:08,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,0:00,42
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:05,9/29/2022 8:58,1,0:11,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,19
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:01,9/29/2022 9:10,0,0:14,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,10
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:35,9/29/2022 10:00,18,0:24,"26 S Main St, Centerville, UT 84014, USA",,0:01,75
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:21,9/29/2022 10:46,15,0:13,"Redwood Warehouse: 1810 Redwood Depot Ln #1, Salt Lake City, UT 84104, USA",Customer Zone,0:00,71
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:27,9/29/2022 11:27,8,0:08,"Campus: 1821 UT-282, Salt Lake City, UT 84132, USA",Campus,0:00,45
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:08,9/29/2022 11:44,1,0:33,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,21
UOFU6233,DISTRO INVENTORY,29-Sep-22,0:02,9/29/2022 12:19,0,19:20,"Campus: 46 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,18
UOFU6234,Huntsman,29-Sep-22,0:11,9/29/2022 6:47,6,1:09,"860 S 7600 E, Gusher, UT 84026, USA",,0:00,62
UOFU6234,Huntsman,29-Sep-22,0:12,9/29/2022 8:09,7,0:08,"2477 US-40, Ballard, UT 84066, USA",,0:00,57
UOFU6234,Huntsman,29-Sep-22,0:08,9/29/2022 8:26,6,3:55,"860 S 7600 E, Gusher, UT 84026, USA",,0:00,65
UOFU6234,Huntsman,29-Sep-22,0:11,9/29/2022 12:33,8,0:09,"693 E 200 N, Roosevelt, UT 84066, USA",,0:00,65
UOFU6234,Huntsman,29-Sep-22,0:10,9/29/2022 12:54,8,4:21,"860 S 7600 E, Gusher, UT 84026, USA",,0:00,70
UOFU6234,Huntsman,29-Sep-22,0:10,9/29/2022 17:25,6,0:02,"2477 US-40, Ballard, UT 84066, USA",,0:00,65
UOFU6234,Huntsman,29-Sep-22,0:09,9/29/2022 17:36,6,0:55,"860 S 7600 E, Gusher, UT 84026, USA",,0:00,66
UOFU6234,Huntsman,29-Sep-22,0:11,9/29/2022 18:44,6,0:25,"2477 US-40, Ballard, UT 84066, USA",,0:04,60
UOFU6234,Huntsman,29-Sep-22,0:04,9/29/2022 19:13,2,0:39,"768 E 200 N, Roosevelt, UT 84066, USA",,0:00,45
UOFU6234,Huntsman,29-Sep-22,0:03,9/29/2022 19:56,1,11:11,"2477 US-40, Ballard, UT 84066, USA",,0:00,52
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 7:02,1,0:06,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0:00,39
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:17,9/29/2022 7:26,4,0:18,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:02,35
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:06,9/29/2022 7:51,1,0:32,"Campus: 1925 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:00,40
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:12,9/29/2022 8:36,2,0:31,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,37
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:06,9/29/2022 9:14,1,0:15,"Campus: 1925 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:00,32
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:05,9/29/2022 9:34,1,1:02,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,27
UOFU6252,Commuter Services Maintenance,29-Sep-22,0:06,9/29/2022 10:42,1,20:14,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:00,33
UOFU6253,Commuter Services Maintenance,29-Sep-22,0:09,9/29/2022 12:43,1,0:05,"Campus: 349 Transform, Salt Lake City, UT 84102, USA",Campus,0:05,35
UOFU6253,Commuter Services Maintenance,29-Sep-22,0:30,9/29/2022 13:19,1,0:03,"Campus: 349 Transform, Salt Lake City, UT 84102, USA",Campus,0:03,15
UOFU6253,Commuter Services Maintenance,29-Sep-22,0:24,9/29/2022 13:47,2,20:09,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:01,34
UOFU6303,CPD Pool,29-Sep-22,0:10,9/29/2022 10:10,2,0:00,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:00,39
UOFU6303,CPD Pool,29-Sep-22,0:00,9/29/2022 10:10,0,1:00,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:00,7
UOFU6303,CPD Pool,29-Sep-22,0:07,9/29/2022 11:18,2,1:27,"Campus: Unnamed Road, Salt Lake City, UT 84108, USA",Campus,0:00,35
UOFU6303,CPD Pool,29-Sep-22,0:04,9/29/2022 12:50,1,23:44,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,35
UOFU6307,Hospital Security,29-Sep-22,0:08,9/29/2022 1:50,2,0:33,"Campus: Helipad 1, 71-99 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:00,34
UOFU6307,Hospital Security,29-Sep-22,0:04,9/29/2022 2:28,1,0:06,"Campus: 555 Foothill Dr, Salt Lake City, UT 84112, USA",Campus,0:00,39
UOFU6307,Hospital Security,29-Sep-22,0:12,9/29/2022 2:47,2,2:32,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,40
UOFU6307,Hospital Security,29-Sep-22,0:07,9/29/2022 5:28,1,21:19,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0:00,33
UOFU6324,Core,29-Sep-22,0:05,9/29/2022 6:05,1,1:42,"Campus: 72 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,29
UOFU6324,Core,29-Sep-22,0:01,9/29/2022 7:49,0,0:36,"Campus: 1465 100 S, Salt Lake City, UT 84112, USA",Campus,0:00,18
UOFU6324,Core,29-Sep-22,0:05,9/29/2022 8:31,1,1:07,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,16
UOFU6324,Core,29-Sep-22,0:05,9/29/2022 9:44,1,0:07,"Campus: 1390 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,0:07,30
UOFU6324,Core,29-Sep-22,0:04,9/29/2022 9:57,1,0:11,"Campus: William Browning Building, 115, Salt Lake City, UT 84112, USA",Campus,0:11,23
UOFU6324,Core,29-Sep-22,0:01,9/29/2022 10:10,0,0:03,"Campus: 1465 100 S, Salt Lake City, UT 84112, USA",Campus,0:03,11
UOFU6324,Core,29-Sep-22,0:09,9/29/2022 10:23,1,0:19,"Campus: University, of, Salt Lake City, UT 84112, USA",Campus,0:19,14
UOFU6324,Core,29-Sep-22,0:05,9/29/2022 10:48,1,1:01,"Campus: 1721 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,1:01,31
UOFU6324,Core,29-Sep-22,0:02,9/29/2022 11:53,0,1:21,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,16
UOFU6324,Core,29-Sep-22,0:03,9/29/2022 13:17,0,0:16,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,0:16,22
UOFU6324,Core,29-Sep-22,0:01,9/29/2022 13:35,0,0:03,"Campus: 1721 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0:03,10
UOFU6324,Core,29-Sep-22,0:03,9/29/2022 13:42,0,0:14,"Campus: Dumke Gymnastics Center, Salt Lake City, UT 84112, USA",Campus,0:00,17
UOFU6324,Core,29-Sep-22,0:04,9/29/2022 14:01,1,0:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,30
UOFU6324,Core,29-Sep-22,0:00,9/29/2022 14:11,0,20:42,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:03,7
UOFU6325,Core,29-Sep-22,0:05,9/29/2022 6:15,1,1:05,"Campus: 255 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,22
UOFU6325,Core,29-Sep-22,0:10,9/29/2022 7:31,2,0:09,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0:05,32
UOFU6325,Core,29-Sep-22,0:31,9/29/2022 8:12,5,0:28,"Campus: 520 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0:07,31
UOFU6325,Core,29-Sep-22,0:27,9/29/2022 9:09,6,0:08,"Campus: 698 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0:08,34
UOFU6325,Core,29-Sep-22,0:06,9/29/2022 9:23,1,0:12,"Campus: 210 Connor Rd, Salt Lake City, UT 84113, USA",Campus,0:00,22
UOFU6325,Core,29-Sep-22,0:05,9/29/2022 9:41,1,0:42,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,27
UOFU6325,Core,29-Sep-22,0:12,9/29/2022 10:36,2,2:25,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,33
UOFU6325,Core,29-Sep-22,0:14,9/29/2022 13:15,2,0:15,"Campus: 101 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:15,31
UOFU6325,Core,29-Sep-22,0:05,9/29/2022 13:36,1,0:19,"Campus: 347, Salt Lake City, UT 84112, USA",Campus,0:19,35
UOFU6325,Core,29-Sep-22,0:01,9/29/2022 13:58,0,0:26,"Campus: 115 1455 E, Salt Lake City, UT 84112, USA",Campus,0:26,7
UOFU6325,Core,29-Sep-22,0:09,9/29/2022 14:34,2,15:37,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,37
UOFU6336,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 7:03,0,3:17,"Campus: 2152 Pollock Rd, Salt Lake City, UT 84113, USA",Campus,0:00,12
UOFU6336,Commuter services enforcement,29-Sep-22,0:22,9/29/2022 10:42,5,3:57,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,40
UOFU6336,Commuter services enforcement,29-Sep-22,0:42,9/29/2022 15:22,6,18:29,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,37
UOFU6348,Engineering District,29-Sep-22,0:01,9/29/2022 8:26,0,0:01,"Campus: Exploration Way, Salt Lake City, UT 84112, USA",Campus,0:00,0
UOFU6348,Engineering District,29-Sep-22,0:06,9/29/2022 8:34,1,0:00,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,33
UOFU6348,Engineering District,29-Sep-22,0:00,9/29/2022 8:34,0,0:01,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,1
UOFU6348,Engineering District,29-Sep-22,0:00,9/29/2022 8:36,0,3:07,"Campus, Facilities, Fleet Building: 1755 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:01,0
UOFU6348,Engineering District,29-Sep-22,0:00,9/29/2022 11:45,0,0:56,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,0
UOFU6348,Engineering District,29-Sep-22,0:07,9/29/2022 12:49,1,2:02,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:01,25
UOFU6348,Engineering District,29-Sep-22,0:09,9/29/2022 15:01,2,0:14,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0:00,34
UOFU6348,Engineering District,29-Sep-22,0:02,9/29/2022 15:18,0,23:16,"Campus: Unnamed Road, Salt Lake City, UT 84112, USA",Campus,0:00,18
UOFU6367,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 6:54,0,1:05,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:00,0
UOFU6367,Commuter services enforcement,29-Sep-22,0:40,9/29/2022 8:40,28,0:26,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:26,78
UOFU6367,Commuter services enforcement,29-Sep-22,0:05,9/29/2022 9:12,0,0:03,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:03,12
UOFU6367,Commuter services enforcement,29-Sep-22,0:01,9/29/2022 9:16,0,0:06,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:06,11
UOFU6367,Commuter services enforcement,29-Sep-22,0:13,9/29/2022 9:36,0,0:04,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:04,10
UOFU6367,Commuter services enforcement,29-Sep-22,0:10,9/29/2022 9:52,2,0:06,"3776 W 11400 S, South Jordan, UT 84095, USA",,0:06,40
UOFU6367,Commuter services enforcement,29-Sep-22,0:02,9/29/2022 10:00,0,0:11,"3788 UT-175, South Jordan, UT 84095, USA",,0:11,7
UOFU6367,Commuter services enforcement,29-Sep-22,0:42,9/29/2022 10:54,27,0:07,"Campus: 1800 E, Salt Lake City, UT 84119, USA",Campus,0:07,86
UOFU6367,Commuter services enforcement,29-Sep-22,0:15,9/29/2022 11:17,1,0:01,"Campus: 290 Connor Rd, Salt Lake City, UT 84120, USA",Campus,0:00,38
UOFU6367,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 11:18,0,0:57,"Campus: 290 Connor Rd, Salt Lake City, UT 84120, USA",Campus,0:00,2
UOFU6367,Commuter services enforcement,29-Sep-22,0:39,9/29/2022 12:55,28,0:11,"5223 Duckhorn Dr, South Jordan, UT 84095, USA",,0:11,76
UOFU6367,Commuter services enforcement,29-Sep-22,0:43,9/29/2022 13:49,30,0:09,"Campus: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,0:09,76
UOFU6367,Commuter services enforcement,29-Sep-22,0:04,9/29/2022 14:04,1,1:11,"Campus: 530 Wakara Way, Salt Lake City, UT 84108, USA",Campus,1:08,37
UOFU6367,Commuter services enforcement,29-Sep-22,0:03,9/29/2022 15:19,1,15:53,"Campus: Ppo Green House, Salt Lake City, UT 84108, USA",Campus,0:01,33
UOFU6378,Laundry,29-Sep-22,0:12,9/29/2022 8:23,3,0:02,"370 9th Ave, Salt Lake City, UT 84103, USA",,0:00,31
UOFU6378,Laundry,29-Sep-22,0:05,9/29/2022 8:31,1,0:07,"151 500 E, Salt Lake City, UT 84102, USA",,0:00,27
UOFU6378,Laundry,29-Sep-22,0:12,9/29/2022 8:50,7,0:18,"1525 2100 S, Salt Lake City, UT 84119, USA",,0:00,64
UOFU6378,Laundry,29-Sep-22,0:10,9/29/2022 9:20,5,0:09,"61 W 3900 S, Millcreek, UT 84107, USA",,0:00,58
UOFU6378,Laundry,29-Sep-22,0:11,9/29/2022 9:41,6,0:07,"7495 State St, Midvale, UT 84047, USA",,0:00,66
UOFU6378,Laundry,29-Sep-22,0:22,9/29/2022 10:11,16,4:01,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, Fifth floor 2B10, Salt Lake City, UT 84132, USA",Campus,0:00,73
UOFU6378,Laundry,29-Sep-22,0:09,9/29/2022 14:22,2,0:03,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,26
UOFU6378,Laundry,29-Sep-22,0:01,9/29/2022 14:27,0,0:05,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,7
UOFU6378,Laundry,29-Sep-22,0:09,9/29/2022 14:42,2,0:14,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,34
UOFU6378,Laundry,29-Sep-22,0:06,9/29/2022 15:03,1,17:12,"Campus: 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,26
UOFU6400,Pharmacy,29-Sep-22,0:13,9/29/2022 10:04,11,0:04,"1525 W 2100 S Expy, Salt Lake City, UT 84119, USA",,0:00,72
UOFU6400,Pharmacy,29-Sep-22,0:23,9/29/2022 10:32,12,0:14,"Campus: 95 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:00,64
UOFU6400,Pharmacy,29-Sep-22,0:02,9/29/2022 10:48,0,0:11,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:00,15
UOFU6400,Pharmacy,29-Sep-22,0:07,9/29/2022 11:07,1,0:14,"Campus: 470 Mario Capecchi Dr, Salt Lake City, UT 84112, USA",Campus,0:06,34
UOFU6400,Pharmacy,29-Sep-22,0:29,9/29/2022 11:51,8,0:03,"1441 Harris Ave, Salt Lake City, UT 84104, USA",,0:00,38
UOFU6400,Pharmacy,29-Sep-22,0:20,9/29/2022 12:15,6,0:15,"3900 S W Temple, Millcreek, UT 84107, USA",,0:01,41
UOFU6400,Pharmacy,29-Sep-22,0:18,9/29/2022 12:49,6,1:24,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:00,45
UOFU6400,Pharmacy,29-Sep-22,0:13,9/29/2022 14:27,7,0:02,"3730 W 4700 S, West Valley City, UT 84118, USA",,0:00,71
UOFU6400,Pharmacy,29-Sep-22,0:12,9/29/2022 14:43,7,0:04,"1525 W 2100 S Expy, Salt Lake City, UT 84119, USA",,0:00,70
UOFU6400,Pharmacy,29-Sep-22,0:15,9/29/2022 15:02,10,0:08,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:00,71
UOFU6400,Pharmacy,29-Sep-22,0:27,9/29/2022 15:38,16,0:09,"Campus: 95 S 2030 E, Salt Lake City, UT 84132, USA",Campus,0:00,71
UOFU6400,Pharmacy,29-Sep-22,0:03,9/29/2022 15:51,0,0:08,"Campus: 1950 Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0:01,15
UOFU6400,Pharmacy,29-Sep-22,0:07,9/29/2022 16:06,1,0:03,"Campus: 555 Foothill Dr, Salt Lake City, UT 84112, USA",Campus,0:00,37
UOFU6400,Pharmacy,29-Sep-22,0:20,9/29/2022 16:30,4,0:08,"484 W 100 S, Salt Lake City, UT 84101, USA",,0:00,38
UOFU6400,Pharmacy,29-Sep-22,0:49,9/29/2022 17:28,11,16:19,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0:00,71
UOFU6401,Pharmacy,29-Sep-22,0:00,9/29/2022 16:33,0,0:48,"3535 S State St, South Salt Lake, UT 84115, USA",,0:00,0
UOFU6401,Pharmacy,29-Sep-22,0:04,9/29/2022 17:26,0,16:14,"3535 State St, Salt Lake City, UT 84115, USA",,0:00,8
UOFU6424,Commuter Services,29-Sep-22,0:01,9/29/2022 13:33,0,2:35,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:00,31
UOFU6424,Commuter Services,29-Sep-22,0:02,9/29/2022 16:11,0,18:29,"Campus, Commuter 2: 185 Connor Rd, Salt Lake City, UT 84120, USA","Campus, Office Zone",0:00,0
UOFU6425,Hospital Courier,29-Sep-22,0:01,9/29/2022 7:58,0,0:19,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,0
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 8:19,0,0:04,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,19
UOFU6425,Hospital Courier,29-Sep-22,0:06,9/29/2022 8:30,1,0:03,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:00,35
UOFU6425,Hospital Courier,29-Sep-22,0:03,9/29/2022 8:37,1,0:03,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,41
UOFU6425,Hospital Courier,29-Sep-22,0:14,9/29/2022 8:55,5,0:09,"Sugarhouse Health Center: 1280 Stringham Ave, Salt Lake City, UT 84106, USA",Customer Zone,0:00,45
UOFU6425,Hospital Courier,29-Sep-22,0:17,9/29/2022 9:21,13,0:07,"Midvalley Derm, Moran & health Plans: 6053 Fashion Square Dr, Murray, UT 84107, USA",Customer Zone,0:00,71
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 9:29,0,0:08,"Midvalley Derm, Moran & health Plans: 6056 Fashion Blvd, Murray, UT 84107, USA",Customer Zone,0:00,11
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 9:39,0,0:14,"Midvalley Derm, Moran & health Plans: 6056 Fashion Blvd, Murray, UT 84107, USA",Customer Zone,0:00,7
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 9:54,0,0:06,"Midvalley Derm, Moran & health Plans: 243 6100 S, Murray, UT 84107, USA",Customer Zone,0:00,15
UOFU6425,Hospital Courier,29-Sep-22,0:08,9/29/2022 10:10,2,0:00,"Greenwood Health Center: 7495 State St, Murray, UT 84107, USA",Customer Zone,0:00,41
UOFU6425,Hospital Courier,29-Sep-22,0:01,9/29/2022 10:12,0,0:12,"Greenwood Health Center: 7495 State St, Midvale, UT 84047, USA",Customer Zone,0:00,11
UOFU6425,Hospital Courier,29-Sep-22,0:34,9/29/2022 10:59,31,0:17,"Parkway Health Center: 145 UT-265, Orem, UT 84058, USA",Customer Zone,0:00,73
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 11:17,0,0:12,"Parkway Health Center: 145 W 1300 S, Orem, UT 84058, USA",Customer Zone,0:00,12
UOFU6425,Hospital Courier,29-Sep-22,0:41,9/29/2022 12:11,44,0:04,"1392 N Main St, Nephi, UT 84648, USA",,0:00,84
UOFU6425,Hospital Courier,29-Sep-22,1:01,9/29/2022 13:17,70,0:09,"Riverton Eye Center: 3793 W 12600 S, Riverton, UT 84065, USA",Customer Zone,0:00,84
UOFU6425,Hospital Courier,29-Sep-22,0:10,9/29/2022 13:37,3,0:21,"South Jordan: 5126 W Daybreak Pkwy, South Jordan, UT 84009, USA",clinics,0:00,54
UOFU6425,Hospital Courier,29-Sep-22,0:01,9/29/2022 14:00,0,0:02,"South Jordan: 5224 W Daybreak Pkwy, South Jordan, UT 84095, USA",clinics,0:00,19
UOFU6425,Hospital Courier,29-Sep-22,0:26,9/29/2022 14:29,14,0:02,"Midvalley Derm, Moran & health Plans: 6056 S Fashionsquare Dr, Murray, UT 84107, USA",Customer Zone,0:00,69
UOFU6425,Hospital Courier,29-Sep-22,0:07,9/29/2022 14:39,2,0:04,"Intermountain Medical Center: 5131 Cottonwood St, Murray, UT 84107, USA",Customer Zone,0:00,38
UOFU6425,Hospital Courier,29-Sep-22,0:14,9/29/2022 14:59,8,0:04,"Sugarhouse Health Center: 1280 Stringham Ave, Salt Lake City, UT 84106, USA",Customer Zone,0:00,71
UOFU6425,Hospital Courier,29-Sep-22,0:15,9/29/2022 15:19,4,0:04,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,39
UOFU6425,Hospital Courier,29-Sep-22,0:01,9/29/2022 15:24,0,0:09,"Campus: 501 Chipeta Way, Salt Lake City, UT 84108, USA",Campus,0:00,19
UOFU6425,Hospital Courier,29-Sep-22,0:05,9/29/2022 15:38,1,0:02,"Campus: 65 Mario Capecchi Dr, Salt Lake City, UT 84132, USA",Campus,0:00,30
UOFU6425,Hospital Courier,29-Sep-22,0:02,9/29/2022 15:42,0,0:14,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,17
UOFU6425,Hospital Courier,29-Sep-22,0:00,9/29/2022 15:57,0,15:40,"Campus: School of Medicine, 30 N 1900 E, Salt Lake City, UT 84132, USA",Campus,0:00,0
UOFU6449,Commuter services enforcement,29-Sep-22,0:00,9/29/2022 6:44,0,1:50,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0:05,14
UOFU6449,Commuter services enforcement,29-Sep-22,0:11,9/29/2022 8:46,1,0:06,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:06,27
UOFU6449,Commuter services enforcement,29-Sep-22,0:15,9/29/2022 9:08,0,0:04,"Campus, Facilities: 1901 S Campus Dr #101, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:04,12
UOFU6449,Commuter services enforcement,29-Sep-22,0:10,9/29/2022 9:23,1,0:07,"Campus, Facilities: 1901 S Campus Dr #101, Salt Lake City, UT 84112, USA","Campus, Office Zone",0:07,0
